model,symbol,ME,MAE,RMSE,MPE,MAPE,MASE
AAN,شفن,-22.483202554724162,2592.4861366764594,2592.4861366764594,-0.06275709038736096,2.3889350264096194,1.6189843837903988
ANN,شفن,428.5393714458492,2227.8448703428207,2227.8448703428207,0.344382361574624,1.9068632572690407,1.2997699131274862
MAN,شفن,-103.42139948584553,2601.923142249092,2601.923142249092,-0.10206775849595001,2.3751513704008578,1.6173595023145646
MNN,شفن,423.66864075210486,2223.227602283778,2223.227602283778,0.3344221718780968,1.9048215075103898,1.3001268364396796
MMN,شفن,-362.8356808851889,3116.5898761652456,3116.5898761652456,-0.1726216635869029,2.872565109332643,1.9390244269326775
AAN,بفجر,-4.857679825308152,435.6715042623747,435.6715042623747,0.0667346066674442,3.0442468086354757,1.7842069419722153
ANN,بفجر,23.379236267818335,350.8206368870659,350.8206368870659,0.18851342059130533,2.295178887478839,1.3546508746210018
MAN,بفجر,-8.346414520173473,437.97043187809675,437.97043187809675,0.03163407578886565,3.037100597754073,1.7800912887152347
MNN,بفجر,23.990471480512937,350.8318924604523,350.8318924604523,0.19160963231308625,2.2961815012427875,1.3550816664858634
MMN,بفجر,-44.84546734831324,507.2204619916176,507.2204619916176,-0.17437681742446062,3.588150639686158,2.04210722743309
AAN,غالبر,-2.8763379611020987,331.4353429106592,331.4353429106592,0.12183662734713066,3.629086451346926,1.420381572572052
ANN,غالبر,21.67595076603499,265.36882721149755,265.36882721149755,0.41503400833641607,3.0190722875913085,1.1793956062915627
MAN,غالبر,-3.424858076471057,325.0579785585691,325.0579785585691,0.16351558344062297,3.6121534300878806,1.4245231104034213
MNN,غالبر,25.85583340204493,263.0580948813299,263.0580948813299,0.44046039762215977,2.9993554177572124,1.1745533598399391
MMN,غالبر,-37.02148801372382,397.7010924751513,397.7010924751513,-0.31132526117815323,4.468052310407363,1.6922832435850528
AAN,وآذر,-89.7150592699389,1238.8978873845801,1238.8978873845801,-0.0678705320398431,3.1538230767829907,1.8084023470412558
ANN,وآذر,228.6061697597294,999.396795552098,999.396795552098,0.47595952099204397,2.4765575804227553,1.5931387595957285
MAN,وآذر,-120.12472951106257,1272.2081887895788,1272.2081887895788,-0.09950459779498158,3.0955829191049067,1.7989919809176325
MNN,وآذر,234.40267801688242,995.1785782862917,995.1785782862917,0.4878448137739941,2.4800167875645696,1.5936507849189454
MMN,وآذر,-304.3752385694499,1816.4821956063806,1816.4821956063806,-0.3960466568669385,4.055319460647252,2.1761210800103576
AAN,دپارس,-8.677757911979132,1078.882665824647,1078.882665824647,0.027688327693288117,3.222008072711445,1.58470208818911
ANN,دپارس,124.0384021096866,853.0993169529908,853.0993169529908,0.19446402228653437,2.4567752342112814,1.310959275191163
MAN,دپارس,-31.08486335047283,1077.6126437492462,1077.6126437492462,-0.013376739017834158,3.1308920158909728,1.5804993891443984
MNN,دپارس,127.89878418438025,856.2158701857081,856.2158701857081,0.20837635071572583,2.459956038303441,1.313254357032616
MMN,دپارس,-135.54725747705177,1311.3891643737954,1311.3891643737954,-0.27940770128714754,3.861919372132289,1.9537325786253112
AAN,ملت,-4.5096723123563205,212.1418208724907,212.1418208724907,-0.03291034966227283,2.7115839169300506,1.994498061787199
ANN,ملت,23.481841272863974,189.58164630182887,189.58164630182887,0.33102357767021084,2.242260714810657,1.6477653227693532
MAN,ملت,-5.7017789169273225,213.21190645312308,213.21190645312308,-0.034252680965991336,2.709342618621429,1.9909897132895265
MNN,ملت,21.56856922577769,187.72561683924587,187.72561683924587,0.3247101403442469,2.2363849946893684,1.645974531016803
MMN,ملت,-31.57573325683162,265.37872567162617,265.37872567162617,-0.252264444747394,3.3495978632426677,2.226815065041472
AAN,فلامي,-1.554317483213821,1069.5195785947067,1069.5195785947067,0.03123624509456195,2.9513389301105932,1.9293062735520476
ANN,فلامي,233.86498392012308,888.5529635910993,888.5529635910993,0.5043054150969956,2.3020497473296744,1.5603933880040495
MAN,فلامي,-0.6287781435877433,1067.4433401592255,1067.4433401592255,0.01799246139707459,2.9472423546966655,1.9224982874714667
MNN,فلامي,231.37123605282818,891.5022152374747,891.5022152374747,0.5040057184176986,2.29980106054762,1.558887863525781
MMN,فلامي,-125.3302320993994,1485.368737666505,1485.368737666505,-0.2277369040578293,3.9188786655166004,2.3767519361410177
AAN,قصفها,-116.71326802828825,1919.0047829506846,1919.0047829506846,-0.010519968196267408,3.351627370692424,1.4903579242150249
ANN,قصفها,303.0001107472863,1602.1883218584398,1602.1883218584398,0.510541118187548,2.757523149991614,1.2581376006884695
MAN,قصفها,-129.1973677339336,1911.5532468471351,1911.5532468471351,-0.045044935168130344,3.367203013006508,1.493018065414977
MNN,قصفها,298.07614165056214,1605.1750614213208,1605.1750614213208,0.5040705013327658,2.7448748264223712,1.2522612732795473
MMN,قصفها,-327.97987691949874,2299.264855715501,2299.264855715501,-0.27528802188421325,4.107395340576397,1.7642059411173776
AAN,پكوير,2.1729054498898233,496.31744649675807,496.31744649675807,-0.1613712648642749,4.36558639130514,1.5398780905700116
ANN,پكوير,-3.788043700935541,370.6621911363942,370.6621911363942,-0.13199080571007998,3.311953102647562,1.2648283022488918
MAN,پكوير,-19.7327764366501,452.2499017871856,452.2499017871856,-0.24085113743981046,4.1338612861585204,1.5395909235089065
MNN,پكوير,7.290587067424376,358.61339633204966,358.61339633204966,-0.049780373112183904,3.225690537307858,1.25772818114111
MMN,پكوير,-91.50586517692382,504.59880435417205,504.59880435417205,-0.6923528084496721,4.682929244795832,1.7663592512682063
AAN,سكرد,-7.980382659869207,133.1529815888267,133.1529815888267,-0.0821128842876268,3.1649476674960053,1.388903973035202
