symbol,model,date,actual,predicted,MAPE,RMSE
شفن,Multi Variate Regression as Base Model,2020-08-11,315390,321082.0876095814,0.01804777453173331,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-12,306620,313603.3592826386,0.02277528955259217,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-15,291320,294386.40211999894,0.010525889468585783,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-16,285950,287558.044989764,0.005623518061753343,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-17,300190,293345.553533048,0.02280038131493114,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-18,313870,301201.6837730773,0.040361666380610804,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-19,298710,313546.7500248256,0.0496694118870341,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-22,288290,298755.28559594706,0.03630124387217996,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-23,275110,287804.37409494387,0.0461429031838091,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-24,261760,267932.1783083159,0.02357953204573787,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-25,274820,269493.88671375264,0.0193803700102903,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-26,286640,283067.90568267077,0.012461953381652143,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-08-31,281740,286942.39157178794,0.018465221735534453,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-09-01,267660,269290.2293960021,0.006090672479996956,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-09-02,254710,261623.93188016966,0.027144328374003848,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-09-05,257080,259959.62950675993,0.011201297287804288,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-09-06,250780,256573.01778566669,0.023099999145241187,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-09-07,238700,244001.17310857418,0.022208517421667236,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-09-08,234840,238453.75753112085,0.015388168672736591,7364.331577746867
شفن,Multi Variate Regression as Base Model,2020-09-09,242320,234997.46524499476,0.030218449797684965,7364.331577746867
بفجر,Multi Variate Regression as Base Model,2020-08-11,33920,34559.92658642298,0.0188657602123855,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-12,32540,33991.057000059816,0.044593023970965685,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-15,30930,31448.01224756745,0.01674789031848376,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-16,29680,30495.42479039877,0.027473881077200026,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-17,30240,30538.91892847002,0.00988488520040125,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-18,31220,31025.63905403037,0.006225526776534443,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-19,29760,30368.016574943726,0.020430664479949425,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-22,28960,29920.12218829639,0.03315339047870296,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-23,27630,28643.207487474778,0.03667055691053591,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-24,26290,27810.063134564854,0.05781906179182333,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-25,26340,27687.784959011584,0.05116875318756321,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-26,27650,27670.703955243443,7.487868080540579e-4,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-08-31,26990,27913.173498444332,0.03420427930382096,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-09-01,25960,26392.221659054423,0.016649524616247056,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-09-02,25010,25731.479228371034,0.02884763008165479,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-09-05,26240,25984.676909174093,0.009730300717079888,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-09-06,26620,26961.542017565094,0.01283027864584012,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-09-07,25580,26101.466270218203,0.020385702509687936,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-09-08,24530,25228.732894335477,0.028484830587321323,801.0894398066106
بفجر,Multi Variate Regression as Base Model,2020-09-09,25400,24841.265176059736,0.021997434012530164,801.0894398066106
غالبر,Multi Variate Regression as Base Model,2020-08-05,17620,17827.834861098137,0.01179539506732929,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-09,17410,17534.88406042759,0.007173122367628779,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-10,16790,17035.25799022438,0.014607384765323056,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-11,15960,15902.950475617601,0.0035745316026832303,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-12,15760,15807.708425642966,0.0030271843680164333,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-15,15120,15216.236498921291,0.006364847811833744,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-19,15160,14960.588299542893,0.013153806097886104,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-22,15020,14840.598672526805,0.011944162946820968,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-23,14990,14167.875071777093,0.05484489180574132,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-24,14980,14184.830807036235,0.053082055601514244,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-25,14650,14663.171409547667,8.990723240114818e-4,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-26,15020,14897.9824927997,0.00812366892091722,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-08-31,15440,14889.342119827463,0.035664370475186065,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-09-01,16200,16007.903735585998,0.011857794098897777,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-09-02,16050,15573.683217520997,0.029677058096531237,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-09-05,15620,15740.204950621239,0.007695579424682666,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-09-06,15410,15205.84612668333,0.013248142329878173,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-09-07,15410,14692.897431115945,0.04653488441515377,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-09-08,15410,14893.936578212508,0.0334888657854642,424.8033608748958
غالبر,Multi Variate Regression as Base Model,2020-09-09,15350,14527.479810559737,0.05358437715874131,424.8033608748958
وآذر,Multi Variate Regression as Base Model,2020-08-11,167130,169636.5937878288,0.014997868652030226,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-12,172200,166333.96524349094,0.0340652424882404,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-15,167260,169986.05459314122,0.016298305590846118,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-16,160390,162532.29734174797,0.013356801182957848,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-17,153460,155261.89636621316,0.011741798294027208,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-18,160150,151719.21634343767,0.05264304499849944,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-19,157320,154776.0086097118,0.01617080720996711,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-22,153260,154902.3670538391,0.010716214627615626,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-23,151860,144932.3028115316,0.04561897266181199,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-24,151160,143429.1887401931,0.051143234055013025,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-25,148070,148402.8854260043,0.002248162531249089,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-26,155100,152416.3777852295,0.017302528786287522,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-08-31,148480,152013.73870751413,0.02379942556230018,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-09-01,147140,140383.15096115973,0.045921224947630485,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-09-02,146520,138897.74807138465,0.05202192143436618,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-09-05,139960,142769.81227652117,0.020075823638904672,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-09-06,134670,136967.88982642267,0.017063115960537688,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-09-07,134410,126752.32026462033,0.05697254471633583,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-09-08,134370,125941.48287072337,0.062726182400937,5266.878407455185
وآذر,Multi Variate Regression as Base Model,2020-09-09,133480,126814.84036878799,0.04993377008662028,5266.878407455185
دپارس,Multi Variate Regression as Base Model,2020-08-11,108970,108562.59358473794,0.003738702535177729,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-12,106120,106596.13524584883,0.004486762588054454,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-15,104260,103228.45084905825,0.00989400681883612,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-16,102190,101847.61782572922,0.0033504469543735207,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-17,102160,101212.38783472199,0.009275765125966496,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-18,107120,105395.46751734192,0.016099070973132724,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-19,106140,105521.7024745428,0.005825301728390508,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-22,104380,104912.85696189801,0.005104971851819372,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-23,103570,99593.8750009638,0.038390701931039946,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-24,100460,98620.69258359227,0.01830885343807901,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-25,100410,100031.53416290299,0.003769204631941485,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-26,103170,100824.26381724497,0.02273661125067653,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-08-31,102920,102841.63206963871,7.614451064955944e-4,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-09-01,100680,99382.89278503877,0.012883464590269633,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-09-02,100430,97415.12829484546,0.03001963263093219,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-09-05,97760,99440.07958445215,0.017185756796593323,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-09-06,97270,94719.06552099719,0.026225295352900038,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-09-07,97220,92171.38585522564,0.05192978959805007,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-09-08,92810,92705.05243410559,0.0011307786433927712,1973.8430860712162
دپارس,Multi Variate Regression as Base Model,2020-09-09,91380,90212.50363345348,0.012776278907132219,1973.8430860712162
